Time,Stress
0,0.91316
0.1,0.90966
0.2,0.90674
0.3,0.9043,-0.024399999999999984,0.04800000000000354
0.4,0.90231,-0.019900000000000466,0.04499999999999517
0.5,0.90083,-0.014799999999999262,0.051000000000012057
0.7,0.89797,-0.013299999999999427,0.020000000000008903
0.8,0.89694,-0.010300000000000855,0.029999999999985687
1,0.89481,-0.010499999999999956,0.00299999999999745
1.1,0.89389,-0.00920000000000031,0.01299999999999644
1.2,0.89303,-0.008599999999999731,0.0060000000000058
1.3,0.89228,-0.007500000000000277,0.010999999999994528
1.4,0.89157,-0.007099999999999894,0.004000000000003841
1.5,0.89099,-0.005800000000000244,0.012999999999996483
1.7,0.88954,-0.006399999999999748,0.017000000000000216
1.8,0.88902,-0.005199999999999645,0.012000000000001019
2,0.88778,-0.005699999999999589,0.010000000000010131
2.2,0.88662,-0.0048999999999999,0.018000000000006865
2.3,0.88631,-0.0030999999999992253,0.018000000000006813
2.5,0.88529,-0.004199999999999756,0.018000000000006865
2.6,0.88487,-0.004199999999999756,0
2.7,0.88447,-0.004000000000000666,0.001999999999990896
2.9,0.8834,-0.003100000000000322,0.0449999999999953
3,0.88323,-0.0017000000000000333,0.014000000000002876
3.2,0.8824,-0.0037000000000009213,0.008999999999981228
3.4,0.88168,-0.0032999999999994115,0.0060000000000061645
3.6,0.88091,-0.002800000000000577,0.02099999999999321
3.8,0.88016,-0.0027999999999994796,0.019000000000002272
4,0.87938,-0.0032999999999994115,0.012000000000011977
4.1,0.87934,-0.00040000000000040145,0.028999999999990204
4.3,0.87863,-0.0017000000000000409,0.03699999999999793
4.5,0.87794,-0.0024999999999997333,0.019000000000002095
4.8,0.87719,-0.0014999999999998402,0.015000000000003871
5,0.87656,-0.0009999999999998933,0.04300000000000398
5.2,0.87605,-0.0014999999999998268,0.021000000000004446
5.4,0.87557,-0.001300000000000738,0.02199999999998877
5.6,0.87501,-0.0011000000000005489,0.03399999999998983
5.8,0.87445,-0.0012000000000000942,0.03199999999999853
5.9,0.87444,-9.999999999954437E-05,0.01100000000000544
6.1,0.87382,-0.0007999999999996927,0.04600000000000192
7.2,0.8714,-0.0017000000000000257,0.005500000000000566
7.3,0.87128,-0.001199999999998984,0.0050000000000104345
7.6,0.87072,-0.0007999999999996927,0.016000000000004906
8,0.8701,-0.00020000000000020072,0.017999999999999506
8.3,0.86947,-0.0011000000000005294,0.014999999999992832
8.8,0.86874,-0.0009000000000003322,0.006999999999995983
9.1,0.86811,-0.0018999999999991313,0.003000000000008573
9.2,0.86807,-0.00040000000000040145,0.014999999999987352
9.5,0.86767,-0.0009999999999998933,0.004999999999999352
9.9,0.8671,-0.000299999999999746,0.01500000000000575
10.2,0.86647,-0.00040000000000040145,0.02549999999999515
10.4,0.86605,-0.0007000000000001474,0.02799999999999427
10.7,0.8657,-0.00020000000000020072,0.014499999999995176
11.1,0.86526,-0.0003999999999992912,0.009333333333342655
11.3,0.86493,-0.0011000000000005294,0.010999999999994426
11.5,0.86479,-0.0007000000000001474,0.002000000000001917
11.7,0.86455,-0.000299999999999746,0.017999999999995926
11.9,0.86428,-0.0006999999999990372,0.013000000000018287
12.1,0.86403,-0.0012000000000000942,0.0010000000000065568
12.3,0.86364,-0.000700000000000135,0.024999999999997104
12.6,0.86328,-0.0009999999999998933,0.002999999999997471
12.8,0.86312,-0.0008000000000002407,0.0009999999999982577
13,0.863,-0.0006000000000000471,0.0010000000000009717
13.2,0.86249,-0.002300000000000643,0.004999999999988382
13.4,0.86234,-0.0007499999999999134,0.0077500000000036064
13.6,0.86229,-0.00024999999999997333,0.002499999999999709
13.8,0.86193,-0.00040000000000039434,0.027999999999994467
13.9,0.86189,-0.0003999999999992912,1.1031215003953804E-14
14,0.86188,-0.00010000000000065547,0.0029999999999863686
14.2,0.86171,-0.00020000000000020072,0.012999999999996441
14.5,0.86132,-0.0004999999999999467,0.012000000000000833
14.6,0.86131,-9.999999999954525E-05,0.004000000000004029
14.8,0.86109,-0.0003999999999992841,0.014000000000013921
15,0.86079,-0.0010999999999994387,0.008000000000008058
15.3,0.86058,-0.0007000000000001433,0.0013333333333309812
15.6,0.86009,-0.0009999999999998933,0.009500000000001242
15.7,0.86002,-0.0007000000000001474,0.0029999999999974695
15.8,0.85995,-0.000700000000000135,1.2468324983583123E-16
16,0.85982,-0.0006499999999998197,0.0002500000000015774
16.2,0.85974,-0.00040000000000040145,0.0012499999999970954
16.4,0.85943,-0.0010999999999994582,0.009000000000003122
16.7,0.85929,-0.0004666666666667622,0.0021111111111089815
17,0.85903,-0.0006000000000005915,0.0039999999999929614
17.4,0.85857,-0.0007999999999997069,0.004666666666667533
17.5,0.85855,-0.00020000000000019717,0.005999999999995011
18,0.85823,-0.00029999999999974063,0.004250000000002871
18.2,0.85776,-0.0018000000000007283,0.010999999999993786
18.4,0.85774,-0.00010000000000010036,0.00850000000000317
18.9,0.85725,-0.0006000000000006128,0.004749999999992177
19.4,0.85717,-0.00015999999999993797,0.0008800000000013498
19.6,0.85664,-0.00020000000000019717,0.04899999999999764
19.9,0.85658,-0.00019999999999983185,1.217739740063314E-15
20.1,0.85637,-0.00030000000000085086,0.01499999999998682
20.6,0.85605,-0.0001000000000006537,0.00674999999999143
20.8,0.85572,-0.0007999999999996785,0.017000000000000754
21,0.85566,-0.0003000000000003011,0.0024999999999968958
21.3,0.85523,-0.0007999999999996785,0.009500000000001216
21.5,0.85519,-0.00020000000000020072,0.0029999999999973993
22.5,0.85479,-0.00029999999999974063,0.0011111111111134896
23.5,0.85412,-0.0006000000000005915,0.0007777777777718564
23.6,0.85409,-0.00029999999999974063,0.003000000000008466
23.8,0.854,-0.00029999999999974063,0.0030000000000086793
24.6,0.85357,-9.999999999954347E-05,0.0050000000000041565
25.5,0.85301,-0.00019999999999908695,0.004750000000010286
26.1,0.85275,-0.00020000000000019717,0.0027999999999983476
