Time,Stress,First Derivative,Second Derivative
0,2.48348,,
0.1,2.47713,-0.063500000000003,
0.2,2.46884,-0.08289999999999687,-0.19399999999993867
0.3,2.4624,-0.06440000000000003,0.1849999999999684
0.4,2.45497,-0.07430000000000267,-0.0990000000000264
0.5,2.44882,-0.06149999999999879,0.1280000000000388
0.6,2.44387,-0.04950000000000011,0.11999999999998681
0.7,2.43833,-0.0553999999999988,-0.058999999999986855
0.8,2.43357,-0.04760000000000093,0.07799999999997857
0.9,2.42858,-0.04989999999999829,-0.0229999999999736
1,2.4243,-0.04280000000000062,0.07099999999997672
1.1,2.42084,-0.03460000000000016,0.08200000000000457
1.2,2.41729,-0.03550000000000169,-0.009000000000015327
1.3,2.4139,-0.03390000000000001,0.01600000000001675
1.4,2.41052,-0.03379999999999943,0.0010000000000058586
1.5,2.40709,-0.03429999999999819,-0.004999999999987649
1.6,2.4027,-0.04390000000000334,-0.09600000000005138
1.7,2.4005,-0.021999999999997605,0.21900000000005765
1.8,2.39765,-0.028500000000000168,-0.06500000000002557
1.9,2.39445,-0.03200000000000096,-0.035000000000007955
2,2.39147,-0.0297999999999998,0.022000000000011573
2.1,2.38922,-0.022500000000000832,0.0729999999999896
2.2,2.38599,-0.03229999999999841,-0.09799999999997573
2.3,2.38365,-0.02340000000000239,0.08899999999996054
2.4,2.38105,-0.025999999999997112,-0.025999999999947187
2.5,2.378,-0.030499999999999944,-0.045000000000028274
2.6,2.37513,-0.028700000000001478,0.017999999999984643
2.7,2.37319,-0.01939999999999829,0.0930000000000318
2.8,2.37046,-0.02730000000000131,-0.07900000000003048
2.9,2.36904,-0.014199999999999756,0.1310000000000154
3,2.36562,-0.03420000000000198,-0.20000000000002208
3.1,2.36402,-0.015999999999998224,0.18200000000003738
3.2,2.36246,-0.015600000000000044,0.003999999999981792
3.3,2.35957,-0.028899999999998476,-0.1329999999999848
3.4,2.35753,-0.0204000000000004,0.08499999999998067
3.5,2.35573,-0.01800000000000244,0.023999999999979572
3.6,2.35273,-0.029999999999996668,-0.11999999999994217
3.7,2.3517,-0.010300000000000855,0.19699999999995793
3.8,2.34857,-0.03130000000000088,-0.210000000000001
3.9,2.34719,-0.013800000000001577,0.1749999999999929
4,2.34412,-0.030699999999996813,-0.16899999999995224
4.1,2.34313,-0.009900000000002719,0.20799999999994168
4.2,2.34139,-0.017399999999998434,-0.07499999999995675
4.3,2.33979,-0.016000000000002734,0.013999999999957049
4.4,2.33792,-0.018699999999998062,-0.026999999999953134
4.5,2.33549,-0.02429999999999941,-0.05600000000001367
4.6,2.33382,-0.016700000000002883,0.07599999999996553
4.7,2.33217,-0.016499999999996986,0.0020000000000589577
4.8,2.33095,-0.012200000000000032,0.042999999999969694
4.9,2.32864,-0.02310000000000022,-0.1090000000000013
5,2.32697,-0.016699999999998442,0.06400000000001801
5.1,2.32502,-0.019500000000003473,-0.02800000000005041
5.2,2.32441,-0.006099999999999962,0.1340000000000344
5.3,2.32213,-0.022799999999998457,-0.16699999999998552
5.4,2.32068,-0.014500000000001656,0.08299999999996757
5.5,2.31822,-0.024599999999996933,-0.10099999999995314
5.6,2.31764,-0.005800000000002491,0.1879999999999451
5.7,2.31618,-0.01459999999999787,-0.08799999999995332
5.8,2.314,-0.021800000000000784,-0.0720000000000294
5.9,2.31305,-0.009500000000000014,0.12300000000000705
6,2.31129,-0.0175999999999999,-0.08099999999999916
6.1,2.30927,-0.02019999999999918,-0.025999999999992893
6.2,2.3087,-0.005700000000001784,0.1449999999999732
6.3,2.30684,-0.018600000000002014,-0.12900000000000278
6.4,2.3061,-0.00739999999999959,0.11200000000002364
6.5,2.30441,-0.016899999999999752,-0.09500000000000194
6.6,2.30242,-0.01989999999999721,-0.029999999999974703
6.7,2.30203,-0.0039000000000033244,0.15999999999993803
6.8,2.2999,-0.02129999999999751,-0.17399999999994245
6.9,2.29899,-0.009100000000001836,0.12199999999995607
7,2.29777,-0.012200000000000032,-0.030999999999982073
7.1,2.29601,-0.0175999999999999,-0.053999999999998875
7.2,2.29463,-0.013799999999997075,0.03800000000002805
7.3,2.29358,-0.010500000000002212,0.032999999999948744
7.4,2.29254,-0.010400000000001464,0.0010000000000074825
7.5,2.29105,-0.014899999999999967,-0.0449999999999852
7.6,2.29,-0.010499999999997772,0.04400000000002211
7.7,2.28862,-0.013800000000001516,-0.03300000000003727
7.8,2.28703,-0.015899999999997638,-0.0209999999999613
7.9,2.28658,-0.004500000000002811,0.11399999999994767
8,2.28503,-0.015499999999999459,-0.10999999999996687
8.1,2.28359,-0.014400000000001129,0.010999999999983337
8.2,2.2834,-0.0018999999999991313,0.12500000000002043
8.3,2.28186,-0.01539999999999853,-0.13499999999999207
8.4,2.28104,-0.008200000000000459,0.07199999999998097
8.5,2.27983,-0.012099999999999377,-0.03899999999998932
8.6,2.27769,-0.021399999999998164,-0.0929999999999882
8.7,2.27734,-0.0035000000000007373,0.17899999999997487
8.8,2.27587,-0.014700000000002836,-0.1120000000000194
8.9,2.27556,-0.003099999999998115,0.11600000000004762
9,2.27312,-0.024400000000000064,-0.21300000000002026
9.1,2.27253,-0.005899999999998705,0.18500000000001424
9.2,2.27202,-0.005100000000002343,0.007999999999963646
9.3,2.27094,-0.010799999999999546,-0.05699999999997122
9.4,2.26949,-0.014500000000001786,-0.03700000000002253
9.5,2.26861,-0.00879999999999995,0.05700000000001856
9.6,2.26709,-0.015199999999997492,-0.06399999999997565
9.7,2.26663,-0.004599999999999066,0.10599999999998465
9.8,2.26547,-0.011600000000000334,-0.07000000000001169
